payment_id,amount,bill_id
2902,576.51,2898
2903,595.66,2899
2904,626.5,2900
2905,847.93,2901
2906,397.56,2902
2907,365.06,2903
2908,112.48,2904
2909,52.38,2905
2910,429.51,2906
2911,101.67,2907
2912,169.48,2908
2913,639.54,2909
2914,882.83,2910
2915,439.72,2911
2916,686.97,2912
2917,47.65,2913
2918,8.99,2914
2919,202.24,2915
2920,482.58,2916
2921,556.73,2917
2922,370.67,2918
2923,887.15,2919
2924,483.3,2920
2925,144.84,2921
2926,99.91,2922
2927,674.11,2923
2928,790.41,2924
2929,592.47,2925
2930,345.79,2926
2931,212.38,2927
2932,640.09,2928
2933,167.93,2929
2934,889.69,2930
2935,362.59,2931
2936,346.58,2932
2937,175.07,2933
2938,483.65,2934
2939,197.03,2935
2940,243.47,2936
2941,15.22,2937
2942,795.48,2938
2943,330.95,2939
2944,153.1,2940
2945,571.26,2941
2946,128.47,2942
2947,453.24,2943
2948,446.02,2944
2949,508,2945
2950,46.24,2946
2951,190.45,2947
2952,290.69,2948
2953,100.54,2949
2954,587.46,2950
2955,274.82,2951
2956,450.98,2952
2957,597.49,2953
2958,12.96,2954
2959,587.74,2955
2960,267.62,2956
2961,134.17,2957
2962,141.56,2958
2963,863.41,2959
2964,657.33,2960
2965,161.39,2961
2966,638.88,2962
2967,375.7,2963
2968,461.79,2964
2969,700.12,2965
2970,274.96,2966
2971,818.4,2967
2972,186.32,2968
2973,579.22,2969
2974,684.42,2970
2975,42.36,2971
2976,33.78,2972
2977,215.27,2973
2978,482.73,2974
2979,344.24,2975
2980,339.43,2976
2981,464.33,2977
2982,94.2,2978
2983,267.27,2979
2984,435.19,2980
2985,177.8,2981
2986,160.45,2982
2987,101.5,2983
2988,646.01,2984
2989,625.17,2985
2990,95.68,2986
2991,827.11,2987
2992,570.88,2988
2993,644.63,2989
2994,445.2,2990
2995,142.74,2991
2996,182.49,2992
2997,298.9,2993
2998,58,2994
2999,450.15,2995
3000,364.11,2996
3001,608.33,2997
3002,124.62,2998
3003,321.93,2999
3004,565.97,3000
3005,630.31,3001
3006,518.63,3002
3007,262.47,3003
3008,599.56,3004
3009,282.33,3005
3010,349.91,3006
3011,60.03,3007
3012,655.95,3008
3013,234.93,3009
3014,618.56,3010
3015,607.19,3011
3016,523.3,3012
3017,156.53,3013
3018,618.39,3014
3019,677.75,3015
3020,318.73,3016
3021,559.68,3017
3022,599.85,3018
3023,731.31,3019
3024,536.46,3020
3025,275.37,3021
3026,427.96,3022
3027,483.93,3023
3028,277.29,3024
3029,50.1,3025
3030,445.45,3026
3031,124.77,3027
3032,824.84,3028
3033,252.23,3029
3034,303.48,3030
3035,748.35,3031
3036,624.15,3032
3037,826.72,3033
3038,256.67,3034
3039,254.79,3035
3040,12.23,3036
3041,790.81,3037
3042,305.08,3038
3043,230.95,3039
3044,143.13,3040
3045,883.45,3041
3046,270.06,3042
3047,315.02,3043
3048,760.58,3044
3049,467.22,3045
3050,68.57,3046
3051,647.73,3047
3052,649.1,3048
3053,59.34,3049
3054,259.86,3050
3055,760.17,3051
3056,522.59,3052
3057,854.36,3053
3058,619.96,3054
3059,86.76,3055
3060,801.61,3056
3061,266.3,3057
3062,139.2,3058
3063,429.57,3059
3064,850.51,3060
3065,261.8,3061
3066,275.64,3062
3067,148.38,3063
3068,706.36,3064
3069,564.52,3065
3070,527.17,3066
3071,724.08,3067
3072,865.96,3068
3073,663.32,3069
3074,297.35,3070
3075,818.18,3071
3076,421.03,3072
3077,468.93,3073
3078,382.95,3074
3079,301.91,3075
3080,427.19,3076
3081,275.92,3077
3082,310.78,3078
3083,623.24,3079
3084,443.49,3080
3085,776.74,3081
3086,594.48,3082
3087,624.88,3083
3088,349.02,3084
3089,112.16,3085
3090,454.04,3086
3091,289.03,3087
3092,769.47,3088
3093,71.4,3089
3094,441.15,3090
3095,679.92,3091
3096,581.67,3092
3097,669.53,3093
3098,733.78,3094
3099,452.57,3095
3100,306.8,3096
3101,485.84,3097
3102,119.65,3098
3103,250.22,3099
3104,140.09,3100
3105,339.78,3101
3106,535.98,3102
3107,61.51,3103
3108,267.74,3104
3109,683.36,3105
3110,27.86,3106
3111,797.08,3107
3112,69.36,3108
3113,662.01,3109
3114,236,3110
3115,605.1,3111
3116,432.72,3112
3117,65.2,3113
3118,287.45,3114
3119,414.96,3115
3120,361.02,3116
3121,613.15,3117
3122,860.84,3118
3123,635.51,3119
3124,341.41,3120
3125,621.99,3121
3126,853.09,3122
3127,534.88,3123
3128,64.05,3124
3129,167.57,3125
3130,816.2,3126
3131,789.57,3127
3132,784.52,3128
3133,199.46,3129
3134,305.39,3130
3135,684.01,3131
3136,188.27,3132
3137,847.46,3133
3138,644.78,3134
3139,344.94,3135
3140,598.37,3136
3141,581.34,3137
3142,552.41,3138
3143,531.65,3139
3144,197.73,3140
3145,237.35,3141
3146,16.82,3142
3147,361.28,3143
3148,623.38,3144
3149,396.32,3145
3150,48.96,3146
3151,502.09,3147
3152,179.35,3148
3153,14.86,3149
3154,47.61,3150
3155,186.11,3151
3156,23.99,3152
3157,270.35,3153
3158,51.59,3154
3159,272.25,3155
3160,593.41,3156
3161,612.47,3157
3162,50.51,3158
3163,50.51,3158
3164,658.51,3159
3165,46.67,3160
3166,363.54,3161
3167,123.61,3162
3168,149.19,3163
3169,86.91,3164
3170,823.64,3165
3171,118.11,3166
3172,624.36,3167
3173,89.96,3168
3174,469.55,3169
3175,871.23,3170
3176,287.69,3171
3177,90.7,3172
3178,102.32,3173
3179,340.65,3174
3180,889.65,3175
3181,539.87,3176
3182,692.69,3177
3183,174.89,3178
3184,607.43,3179
3185,487.16,3180
3186,185.61,3181
3187,553.57,3182
3188,824.73,3183
3189,570.09,3184
3190,760.23,3185
3191,262.95,3186
3192,338.61,3187
3193,533.15,3188
3194,734.82,3189
3195,462.57,3190
3196,318.61,3191
3197,292.36,3192
3198,798.42,3193
3199,478.97,3194
3200,887.74,3195
3201,303.25,3196
3202,454.02,3197
3203,801.38,3198
3204,571.05,3199
3205,828.44,3200
3206,802.24,3201
3207,386.36,3202
3208,747.9,3203
3209,229.46,3204
3210,567.33,3205
3211,185.22,3206
3212,730.06,3207
3213,212.5,3208
3214,247.21,3209
3215,324.13,3210
3216,582.23,3211
3217,839.23,3212
3218,471.53,3213
3219,634.67,3214
3220,772.17,3215
3221,573.04,3216
3222,581.41,3217
3223,710.99,3218
3224,82.23,3219
3225,857.89,3220
3226,560.04,3221
3227,542.84,3222
3228,101.76,3223
3229,500.06,3224
3230,621.5,3225
3231,652.33,3226
3232,452.03,3227
3233,63.24,3228
3234,858.13,3229
3235,667.54,3230
3236,47.15,3231
3237,780.35,3232
3238,89.18,3233
3239,674.11,3234
3240,785.75,3235
3241,404.05,3236
3242,572.36,3237
3243,38.71,3238
3244,496.03,3239
3245,475.23,3240
3246,69.18,3241
3247,381.98,3242
3248,550.9,3243
3249,546.53,3244
3250,125.53,3245
3251,536.26,3246
3252,771.87,3247
3253,653.21,3248
3254,342.25,3249
3255,513.16,3250
3256,518.99,3251
3257,243.71,3252
3258,486.08,3253
3259,351.37,3254
3260,658.09,3255
3261,334.26,3256
3262,14.04,3257
3263,656.27,3258
3264,815.65,3259
3265,303.41,3260
3266,571.38,3261
3267,835.5,3262
3268,515.25,3263
3269,132.53,3264
3270,82.82,3265
3271,3.94,3266
3272,258.24,3267
3273,358.34,3268
3274,256.57,3269
3275,150.68,3270
3276,65.24,3271
3277,703.19,3272
3278,429.64,3273
3279,795.07,3274
3280,675.79,3275
3281,743.23,3276
3282,31.31,3277
3283,570.79,3278
3284,746.77,3279
3285,287.29,3280
3286,80.64,3281
3287,60.58,3282
3288,822.05,3283
3289,706.29,3284
3290,529.39,3285
3291,79.22,3286
3292,360.88,3287
3293,515.53,3288
3294,460.09,3289
3295,343.93,3290
3296,428.19,3291
3297,510.79,3292
3298,721,3293
3299,185.07,3294
3300,722.21,3295
3301,604.64,3296
3302,151.65,3297
3303,640.61,3298
3304,56.57,3299
3305,387.27,3300
3306,453.43,3301
3307,294.98,3302
3308,211.84,3303
3309,539.57,3304
3310,786.37,3305
3311,213.67,3306
3312,164.02,3307
3313,782.1,3308
3314,825.57,3309
3315,262.79,3310
3316,629.88,3311
3317,17.83,3312
3318,478.5,3313
3319,737.35,3314
3320,551.08,3315
3321,415.78,3316
3322,416.54,3317
3323,733.58,3318
3324,280.94,3319
3325,664.92,3320
3326,631.26,3321
3327,899.09,3322
3328,66.45,3323
3329,451,3324
3330,581.01,3325
3331,101.08,3326
3332,246.15,3327
3333,39.11,3328
3334,27.51,3329
3335,832.87,3330
3336,61.98,3331
3337,778.03,3332
3338,467.52,3333
3339,592.68,3334
3340,470.6,3335
3341,508.76,3336
3342,25.01,3337
3343,580.83,3338
3344,349.23,3339
3345,183.66,3340
3346,532.24,3341
3347,426.29,3342
3348,500.5,3343
3349,579.8,3344
3350,353.15,3345
3351,108.13,3346
3352,131.22,3347
3353,497.42,3348
3354,612.28,3349
3355,789.46,3350
3356,322.67,3351
3357,575.52,3352
3358,510.06,3353
3359,649.97,3354
3360,417.42,3355
3361,426.58,3356
3362,135.01,3357
3363,314.89,3358
3364,47.09,3359
3365,366.04,3360
3366,77.08,3361
3367,791.59,3362
3368,671.88,3363
3369,267.99,3364
3370,91.6,3365
3371,633.15,3366
3372,331.31,3367
3373,702.59,3368
3374,141.15,3369
3375,806.62,3370
3376,330.34,3371
3377,335.93,3372
3378,878.78,3373
3379,819.3,3374
3380,607.19,3375
3381,769.32,3376
3382,872.34,3377
3383,329.44,3378
3384,778.96,3379
3385,454.01,3380
3386,131.1,3381
3387,881.63,3382
3388,505.06,3383
3389,521.08,3384
3390,630,3385
3391,282.29,3386
3392,727.71,3387
3393,181.24,3388
3394,882.44,3389
3395,364.34,3390
3396,78.64,3391
3397,522.45,3392
3398,690.36,3393
3399,666.86,3394
3400,246.81,3395
3401,621.76,3396
3402,516.41,3397
3403,166.1,3398
3404,765.42,3399
3405,777.31,3400
3406,802.51,3401
3407,307.89,3402
3408,67.17,3403
3409,726.25,3404
3410,27.51,3405
3411,427.34,3406
3412,542.28,3407
3413,809.34,3408
3414,197.3,3409
3415,582.96,3410
3416,393.72,3411
3417,277.42,3412
3418,621.02,3413
3419,764.04,3414
3420,455.85,3415
3421,762.12,3416
3422,663.03,3417
3423,211.35,3418
3424,510.02,3419
3425,742.74,3420
3426,632.81,3421
3427,864.15,3422
3428,207.45,3423
3429,5.36,3424
3430,106.7,3425
3431,480.83,3426
3432,838.97,3427
3433,526.26,3428
3434,792.04,3429
3435,623.69,3430
3436,425.8,3431
3437,387.52,3432
3438,88.56,3433
3439,733.83,3434
3440,586.25,3435
3441,362.63,3436
3442,735.59,3437
3443,377.46,3438
3444,507.46,3439
3445,197.47,3440
3446,403.49,3441
3447,303.62,3442
3448,733.61,3443
3449,38.54,3444
3450,60.57,3445
3451,541.89,3446
3452,186.39,3447
3453,745.97,3448
3454,632.1,3449
3455,329.95,3450
3456,662.95,3451
3457,343.53,3452
3458,481.72,3453
3459,50.54,3454
3460,662.03,3455
3461,568.77,3456
3462,749.13,3457
3463,363.3,3458
3464,380.6,3459
3465,6.02,3460
3466,351.67,3461
3467,756.19,3462
3468,860.75,3463
3469,306.14,3464
3470,239.82,3465
3471,118.82,3466
3472,384.72,3467
3473,793.32,3468
3474,85.03,3469
3475,105.91,3470
3476,252.66,3471
3477,9.13,3472
3478,241.74,3473
3479,196.46,3474
3480,619.29,3475
3481,130.14,3476
3482,467.98,3477
3483,68.18,3478
3484,384.72,3479
3485,579.1,3480
3486,274.63,3481
3487,850.63,3482
3488,153.98,3483
3489,534.78,3484
3490,213.53,3485
3491,279.2,3486
3492,31.5,3487
3493,343.81,3488
3494,698.86,3489
3495,740.35,3490
3496,834.79,3491
3497,490.46,3492
3498,199.29,3493
3499,25.43,3494
3500,538.9,3495
3501,838.08,3496
3502,425.56,3497
3503,97.83,3498
3504,72.09,3499
3505,333.79,3500
3506,107.78,3501
3507,173.87,3502
3508,323.91,3503
3509,247.26,3504
3510,891.44,3505
3511,674.66,3506
3512,305.74,3507
3513,189.83,3508
3514,564.97,3509
3515,838.16,3510
3516,799.02,3511
3517,307.32,3512
3518,654.78,3513
3519,325.15,3514
3520,217.18,3515
3521,810.49,3516
3522,845.91,3517
3523,108.52,3518
3524,115.25,3519
3525,496.2,3520
3526,381.67,3521
3527,515.24,3522
3528,494.64,3523
3529,411.46,3524
3530,326.98,3525
3531,42.37,3526
3532,97.64,3527
3533,9.9,3528
3534,649.43,3529
3535,893.32,3530
3536,642.55,3531
3537,861.88,3532
3538,400.62,3533
3539,192.14,3534
3540,626.01,3535
3541,3.64,3536
3542,668.81,3537
3543,558.4,3538
3544,28.98,3539
3545,618.11,3540
3546,167.77,3541
3547,813.2,3542
3548,376.67,3543
3549,208.78,3544
3550,624.01,3545
3551,500.48,3546
3552,688.06,3547
3553,610.4,3548
3554,383.1,3549
3555,525.62,3550
3556,191.16,3551
3557,140.3,3552
3558,683.05,3553
3559,484.8,3554
3560,490.31,3555
3561,726.16,3556
3562,275.5,3557
3563,663.74,3558
3564,692.38,3559
3565,113.31,3560
3566,1.97,3561
3567,283.18,3562
3568,507.59,3563
3569,108.81,3564
3570,381.06,3565
3571,809.11,3566
3572,47.29,3567
3573,332.52,3568
3574,192.35,3569
3575,630.13,3570
3576,44.93,3571
3577,477.59,3572
3578,204.16,3573
3579,834.83,3574
3580,841.03,3575
3581,885.84,3576
3582,6.03,3577
3583,782.75,3578
3584,20.96,3579
3585,319.1,3580
3586,690.03,3581
3587,385.69,3582
3588,644.36,3583
3589,581.95,3584
3590,192.95,3585
3591,500.01,3586
3592,511.01,3587
3593,871.51,3588
3594,108.8,3589
3595,279.03,3590
3596,38.51,3591
3597,687.89,3592
3598,812.37,3593
3599,412.28,3594
3600,20.44,3595
3601,90.96,3596
3602,816.32,3597
3603,314.83,3598
3604,28.23,3599
3605,128.06,3600
3606,847.04,3601
3607,38.34,3602
3608,368.32,3603
3609,656.67,3604
3610,192.3,3605
3611,147.55,3606
3612,322.19,3607
3613,526.06,3608
3614,850.68,3609
3615,254.24,3610
3616,363.42,3611
3617,722.78,3612
3618,57.17,3613
3619,622.63,3614
3620,153.72,3615
3621,798.99,3616
3622,193.46,3617
3623,344.03,3618
3624,491.13,3619
3625,407.83,3620
3626,633.89,3621
3627,294.45,3622
3628,376.68,3623
3629,433.59,3624
3630,306.46,3625
3631,795.09,3626
3632,224.32,3627
3633,769.07,3628
3634,651.66,3629
3635,657.83,3630
3636,273.36,3631
3637,456.23,3632
3638,851.49,3633
3639,836.63,3634
3640,135.27,3635
3641,6.81,3636
3642,88.66,3637
3643,769.07,3638
3644,441.04,3639
3645,30.25,3640
3646,380.21,3641
3647,502.56,3642
3648,44.82,3643
3649,749.08,3644
3650,277.84,3645
3651,329.08,3646
3652,246.86,3647
3653,214.05,3648
3654,79.65,3649
3655,678.78,3650
3656,434.92,3651
3657,80.04,3652
3658,338.21,3653
3659,501.99,3654
3660,461.46,3655
3661,415.11,3656
3662,392.55,3657
3663,498.47,3658
3664,177.42,3659
3665,519.76,3660
3666,78.46,3661
3667,888.69,3662
3668,447.58,3663
3669,306.89,3664
3670,106.24,3665
3671,421.72,3666
3672,10.64,3667
3673,645.34,3668
3674,693.94,3669
3675,534.02,3670
3676,487.68,3671
3677,427.44,3672
3678,591.57,3673
3679,817.23,3674
3680,249.75,3675
3681,178.12,3676
3682,83.65,3677
3683,857.53,3678
3684,39.57,3679
3685,551.32,3680
3686,233.2,3681
3687,246.68,3682
3688,890.33,3683
3689,130.97,3684
3690,483.77,3685
3691,499.97,3686
3692,582.78,3687
3693,861.84,3688
3694,729.62,3689
3695,656.43,3690
3696,531.36,3691
3697,581.06,3692
3698,132.88,3693
3699,458.65,3694
3700,729.56,3695
3701,174.18,3696
3702,72.55,3697
3703,263.9,3698
3704,548.92,3699
3705,435.02,3700
3706,459.58,3701
3707,850.41,3702
3708,557.67,3703
3709,718.34,3704
3710,294.62,3705
3711,168.34,3706
3712,427.88,3707
3713,148.55,3708
3714,575.64,3709
3715,869.21,3710
3716,455.69,3711
3717,302.57,3712
3718,376.25,3713
3719,0.5,3714
3720,155.89,3715
3721,329.18,3716
3722,415.19,3717
3723,768.24,3718
3724,892.74,3719
3725,126.38,3720
3726,180.27,3721
3727,642.46,3722
3728,212.15,3723
3729,143.74,3724
3730,579.27,3725
3731,446.38,3726
3732,495.69,3727
3733,746.06,3728
3734,417.84,3729
3735,803.37,3730
3736,54.56,3731
3737,71.59,3732
3738,629.7,3733
3739,255.58,3734
3740,366.27,3735
3741,448.23,3736
3742,864.35,3737
3743,558.38,3738
3744,15.05,3739
3745,819.93,3740
3746,244.28,3741
3747,390.46,3742
3748,298.28,3743
3749,780.31,3744
3750,240.12,3745
3751,670.71,3746
3752,208.81,3747
3753,9.71,3748
3754,873.2,3749
3755,587.19,3750
3756,289.81,3751
3757,175.12,3752
3758,32.47,3753
3759,439.33,3754
3760,315.26,3755
3761,97,3756
3762,321.13,3757
3763,284.45,3758
3764,475.66,3759
3765,606.47,3760
3766,798.24,3761
3767,732.83,3762
3768,505.6,3763
3769,134.86,3764
3770,89.65,3765
3771,158.7,3766
3772,252.4,3767
3773,474.07,3768
3774,239.93,3769
3775,368.26,3770
3776,285.77,3771
3777,832,3772
3778,683.88,3773
3779,151.36,3774
3780,190.51,3775
3781,269.34,3776
3782,176.04,3777
3783,736.48,3778
3784,219.43,3779
3785,696.77,3780
3786,118.72,3781
3787,526.74,3782
3788,456.05,3783
3789,51.93,3784
3790,476.37,3785
3791,372.85,3786
3792,52.39,3787
3793,204.27,3788
3794,146.27,3789
3795,364.2,3790
3796,579.81,3791
3797,39.85,3792
3798,348.27,3793
3799,71.59,3794
3800,222.92,3795
3801,298.3,3796
3802,655.66,3797
3803,389.91,3798
3804,897.97,3799
3805,87.61,3800
3806,703.57,3801
3807,694.93,3802
3808,754.01,3803
3809,772.14,3804
3810,863.08,3805
3811,222.52,3806
3812,778.22,3807
3813,106.49,3808
3814,184.78,3809
3815,156.98,3810
3816,173.21,3811
3817,30.39,3812
3818,190.73,3813
3819,147.68,3814
3820,258.51,3815
3821,362.65,3816
3822,275.23,3817
3823,680.11,3818
3824,207.23,3819
3825,20.66,3820
3826,749.74,3821
3827,607.55,3822
3828,47.65,3823
3829,95.35,3824
3830,386.05,3825
3831,210.27,3826
3832,454.24,3827
3833,25.63,3828
3834,831.29,3829
3835,35.95,3830
3836,860.87,3831
3837,877.93,3832
3838,775.31,3833
3839,408.14,3834
3840,239.9,3835
3841,5.37,3836
3842,697.65,3837
3843,752.61,3838
3844,215.23,3839
3845,354.89,3840
3846,389.39,3841
3847,370.72,3842
3848,438.65,3843
3849,841.85,3844
3850,291.51,3845
3851,333.91,3846
3852,791.88,3847
3853,223.33,3848
3854,49.57,3849
3855,533.36,3850
3856,423.26,3851
3857,79.4,3852
3858,643.55,3853
3859,341.71,3854
3860,891.51,3855
3861,172.15,3856
3862,828.18,3857
3863,685.73,3858
3864,655.37,3859
3865,62.18,3860
3866,286.31,3861
3867,229.1,3862
3868,564.93,3863
3869,48.39,3864
3870,738.15,3865
3871,808.49,3866
3872,219.64,3867
3873,626.09,3868
3874,179.75,3869
3875,133.68,3870
3876,130.78,3871
3877,191.24,3872
3878,687.12,3873
3879,266.84,3874
3880,413.68,3875
3881,561.84,3876
3882,20.72,3877
3883,571.53,3878
3884,629.49,3879
3885,835.45,3880
3886,872.29,3881
3887,41.04,3882
3888,362.38,3883
3889,489.77,3884
3890,788.95,3885
3891,461.8,3886
3892,304.26,3887
3893,260.99,3888
3894,171.45,3889
3895,86.75,3890
3896,563.47,3891
3897,500.78,3892
3898,765.88,3893
3899,318.35,3894
3900,446.39,3895
3901,121.18,3896
3902,849.01,3897
3903,284.03,3898
3904,442.08,3899
3905,537.13,3900
3906,865.65,3901
3907,4.29,3902
3908,896.51,3903
3909,46.1,3904
3910,820.02,3905
3911,210.66,3906
3912,513.47,3907
3913,734.79,3908
3914,783.53,3909
3915,694.16,3910
3916,361.39,3911
3917,240.82,3912
3918,295.95,3913
3919,329.05,3914
3920,311.07,3915
3921,821.98,3916
3922,770.83,3917
3923,431.06,3918
3924,558.48,3919
3925,684.48,3920
3926,386.35,3921
3927,708.96,3922
3928,726.18,3923
3929,781.86,3924
3930,834.9,3925
3931,363.43,3926
3932,728.21,3927
3933,196.2,3928
3934,36.18,3929
3935,867.82,3930
3936,421.03,3931
3937,283.14,3932
3938,212.58,3933
3939,17.75,3934
3940,601.58,3935
3941,403.58,3936
3942,780.97,3937
3943,292.8,3938
3944,681.75,3939
3945,470.98,3940
3946,693.05,3941
3947,65.97,3942
3948,232.6,3943
3949,201.41,3944
3950,897.72,3945
3951,636.66,3946
3952,762.61,3947
3953,264.99,3948
3954,487.33,3949
3955,278.41,3950
3956,43.64,3951
3957,533.49,3952
3958,249.51,3953
3959,737.92,3954
3960,217.87,3955
3961,367.39,3956
3962,381.67,3957
3963,693.1,3958
3964,875.17,3959
3965,34.24,3960
3966,122.84,3961
3967,784.88,3962
3968,314.88,3963
3969,788.94,3964
3970,786.71,3965
3971,208.16,3966
3972,303.83,3967
3973,90.89,3968
3974,583.89,3969
3975,520.97,3970
3976,663.85,3971
3977,107.68,3972
3978,60.75,3973
3979,263.28,3974
3980,560.52,3975
3981,216.68,3976
3982,631.84,3977
3983,501.25,3978
3984,582.22,3979
3985,715.04,3980
3986,566.11,3981
3987,33.92,3982
3988,387.93,3983
3989,259.46,3984
3990,30.46,3985
3991,109.34,3986
3992,776.16,3987
3993,482.55,3988
3994,393.03,3989
3995,573.86,3990
3996,593.39,3991
3997,76.81,3992
3998,21.29,3993
3999,96.14,3994
4000,157.52,3995
4001,177.75,3996
4002,489.51,3997
4003,459.31,3998
4004,308.73,3999
4005,732.47,4000
4006,850.96,4001
4007,313.05,4002
4008,469.96,4003
4009,96.91,4004
4010,232.68,4005
4011,896.71,4006
4012,410.15,4007
4013,91.14,4008
4014,142.59,4009
4015,585.78,4010
4016,587.19,4011
4017,681.49,4012
4018,677.43,4013
4019,797.55,4014
4020,629.37,4015
4021,805.33,4016
4022,891.22,4017
4023,435.75,4018
4024,782.72,4019
4025,384.53,4020
4026,476.74,4021
4027,361.67,4022
4028,62.25,4023
4029,758.56,4024
4030,208.07,4025
4031,2.6,4026
4032,265.83,4027
4033,856.58,4028
4034,49.3,4029
4035,499.76,4030
4036,545.97,4031
4037,368.18,4032
4038,405.62,4033
4039,196.88,4034
4040,456.7,4035
4041,510.51,4036
4042,752.62,4037
4043,252.77,4038
4044,311.28,4039
4045,478.62,4040
4046,257.92,4041
4047,534.82,4042
4048,388.69,4043
4049,637.77,4044
4050,359.33,4045
4051,531.43,4046
4052,585.75,4047
4053,145.39,4048
4054,820.08,4049
4055,462.45,4050
4056,173.77,4051
4057,105.33,4052
4058,165.93,4053
4059,262.29,4054
4060,479.53,4055
4061,706.85,4056
4062,672.79,4057
4063,865.54,4058
4064,856.77,4059
4065,284.54,4060
4066,725.83,4061
4067,474.11,4062
4068,132.13,4063
4069,761.99,4064
4070,870.61,4065
4071,256.23,4066
4072,818.59,4067
4073,722.62,4068
4074,642.43,4069
4075,897.64,4070
4076,878.44,4071
4077,319.3,4072
4078,494.41,4073
4079,384.81,4074
4080,661.52,4075
4081,250.61,4076
4082,667.06,4077
4083,207.23,4078
4084,307.34,4079
4085,757.77,4080
4086,20.55,4081
4087,691.94,4082
4088,632.41,4083
4089,241.23,4084
4090,388.19,4085
4091,53.09,4086
4092,538.71,4087
4093,556.62,4088
4094,456.08,4089
4095,587.33,4090
4096,754.99,4091
4097,468.51,4092
4098,570.83,4093
4099,411.08,4094
4100,421.48,4095
4101,671.61,4096
4102,58.05,4097
4103,90.87,4098
4104,12.61,4099
4105,765.21,4100
4106,814.99,4101
4107,55.35,4102
4108,534.9,4103
4109,854.63,4104
4110,441.02,4105
4111,803.37,4106
4112,23.06,4107
4113,495.5,4108
4114,386.08,4109
4115,40.01,4110
4116,43.72,4111
4117,774.22,4112
4118,683.67,4113
4119,53.63,4114
4120,164.61,4115
4121,645.29,4116
4122,397.93,4117
4123,280.81,4118
4124,180.87,4119
4125,312.25,4120
4126,39.72,4121
4127,573.58,4122
4128,692.71,4123
4129,422.7,4124
4130,227.48,4125
4131,293.96,4126
4132,746.32,4127
4133,166.32,4128
4134,733.47,4129
4135,541.56,4130
4136,465.76,4131
4137,792,4132
4138,497.59,4133
4139,195.61,4134
4140,20.64,4135
4141,710.55,4136
4142,868.71,4137
4143,20.53,4138
4144,497.33,4139
4145,25.52,4140
4146,455.43,4141
4147,505.21,4142
4148,373.88,4143
4149,289.66,4144
4150,612.61,4145
4151,64.07,4146
4152,492.34,4147
4153,469.87,4148
4154,438.44,4149
4155,734.99,4150
4156,317.81,4151
4157,831.45,4152
4158,832.28,4153
4159,131.19,4154
4160,327.75,4155
4161,484.43,4156
4162,330.49,4157
4163,345.65,4158
4164,340.59,4159
4165,459.93,4160
4166,482.64,4161
4167,758.55,4162
4168,672.57,4163
4169,684.84,4164
4170,779.62,4165
4171,322.32,4166
4172,358.51,4167
4173,20.16,4168
4174,748.93,4169
4175,303.04,4170
4176,593.85,4171
4177,634.67,4172
4178,510.39,4173
4179,476.65,4174
4180,495.77,4175
4181,282.2,4176
4182,459.37,4177
4183,661.43,4178
4184,279.07,4179
4185,725.03,4180
4186,347.19,4181
4187,701.94,4182
4188,370.24,4183
4189,592.41,4184
4190,106.49,4185
4191,270.44,4186
4192,728.47,4187
4193,704.05,4188
4194,291.55,4189
4195,810.8,4190
4196,143.6,4191
4197,57.15,4192
4198,744.99,4193
4199,286.66,4194
4200,627.32,4195
4201,597.62,4196
4202,642.91,4197
4203,251.71,4198
4204,894.69,4199
4205,392.81,4200
4206,492.59,4201
4207,759.89,4202
4208,56.17,4203
4209,548.14,4204
4210,762.35,4205
4211,296.91,4206
4212,198.63,4207
4213,31.04,4208
4214,204.66,4209
4215,452.3,4210
4216,463.51,4211
4217,133.27,4212
4218,384.45,4213
4219,162.41,4214
4220,497.01,4215
4221,749.13,4216
4222,25.34,4217
4223,236.15,4218
4224,536.03,4219
4225,386.96,4220
4226,507.67,4221
4227,410.81,4222
4228,151.98,4223
4229,477.75,4224
4230,669.13,4225
4231,176.8,4226
4232,470.92,4227
4233,720.92,4228
4234,568.73,4229
4235,383.21,4230
4236,467.71,4231
4237,471.57,4232
4238,580.46,4233
4239,514.31,4234
4240,583.7,4235
4241,776.53,4236
4242,775.78,4237
4243,100.85,4238
4244,298.17,4239
4245,316.35,4240
4246,628.76,4241
4247,635.65,4242
4248,588.14,4243
4249,362.74,4244
4250,636.27,4245
4251,326.4,4246
4252,805.71,4247
4253,406.72,4248
4254,54.37,4249
4255,492.62,4250
4256,132.42,4251
4257,348,4252
4258,531.15,4253
4259,345.82,4254
4260,278.68,4255
4261,292.63,4256
4262,456.58,4257
4263,388.56,4258
4264,328.6,4259
4265,324.92,4260
4266,59.68,4261
4267,206.32,4262
4268,43.37,4263
4269,808.73,4264
4270,682.28,4265
4271,587.72,4266
4272,539.31,4267
4273,418.44,4268
4274,851.15,4269
4275,673.56,4270
4276,579.51,4271
4277,895.46,4272
4278,293.68,4273
4279,897.62,4274
4280,586.47,4275
4281,601.85,4276
4282,466.38,4277
4283,391.04,4278
4284,892.07,4279
4285,739.9,4280
4286,445.65,4281
4287,672.44,4282
4288,520.81,4283
4289,797.5,4284
4290,428.66,4285
4291,613.79,4286
4292,150.65,4287
4293,565.35,4288
4294,652.04,4289
4295,799.44,4290
4296,807.36,4291
4297,872.18,4292
4298,90.58,4293
4299,216.43,4294
4300,573.98,4295
4301,121.35,4296
